Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-11-07,11.479999542236328,11.84000015258789,11.239999771118164,11.359999656677246,11.359999656677246,79682,AM3D.DE
2018-11-08,12.079999923706055,12.300000190734863,11.220000267028809,12.140000343322754,12.140000343322754,166012,AM3D.DE
2018-11-09,12.119999885559082,12.539999961853027,11.779999732971191,12.0,12.0,101862,AM3D.DE
2018-11-12,12.0600004196167,12.0600004196167,11.220000267028809,11.279999732971191,11.279999732971191,106513,AM3D.DE
2018-11-13,11.220000267028809,11.680000305175781,10.720000267028809,11.680000305175781,11.680000305175781,56677,AM3D.DE
2018-11-14,11.5600004196167,11.920000076293945,11.260000228881836,11.399999618530273,11.399999618530273,40668,AM3D.DE
2018-11-15,11.539999961853027,11.539999961853027,9.550000190734863,9.779999732971191,9.779999732971191,244537,AM3D.DE
2018-11-16,9.8100004196167,10.199999809265137,9.720000267028809,10.0,10.0,73047,AM3D.DE
2018-11-19,10.100000381469727,11.100000381469727,10.100000381469727,10.359999656677246,10.359999656677246,56841,AM3D.DE
2018-11-20,10.300000190734863,10.899999618530273,9.84000015258789,10.399999618530273,10.399999618530273,105442,AM3D.DE
2018-11-21,10.5,10.699999809265137,10.0,10.600000381469727,10.600000381469727,50952,AM3D.DE
2018-11-22,11.34000015258789,12.140000343322754,11.199999809265137,12.0,12.0,105925,AM3D.DE
2018-11-23,12.100000381469727,13.0,11.699999809265137,12.260000228881836,12.260000228881836,174114,AM3D.DE
2018-11-26,12.34000015258789,12.680000305175781,12.220000267028809,12.5600004196167,12.5600004196167,48964,AM3D.DE
2018-11-27,12.619999885559082,12.720000267028809,12.380000114440918,12.5,12.5,20381,AM3D.DE
2018-11-28,12.579999923706055,12.920000076293945,12.399999618530273,12.880000114440918,12.880000114440918,39492,AM3D.DE
2018-11-29,12.880000114440918,13.079999923706055,12.680000305175781,12.819999694824219,12.819999694824219,42767,AM3D.DE
2018-11-30,12.819999694824219,12.979999542236328,12.680000305175781,12.739999771118164,12.739999771118164,63746,AM3D.DE
2018-12-03,13.0,13.859999656677246,12.819999694824219,12.84000015258789,12.84000015258789,40394,AM3D.DE
2018-12-04,12.819999694824219,12.859999656677246,12.5,12.600000381469727,12.600000381469727,31750,AM3D.DE
2018-12-05,12.300000190734863,12.5,12.239999771118164,12.399999618530273,12.399999618530273,17794,AM3D.DE
2018-12-06,12.279999732971191,12.300000190734863,11.0,11.100000381469727,11.100000381469727,69403,AM3D.DE
2018-12-07,11.199999809265137,11.300000190734863,10.9399995803833,10.9399995803833,10.9399995803833,27700,AM3D.DE
2018-12-10,10.819999694824219,10.979999542236328,9.850000381469727,9.920000076293945,9.920000076293945,95907,AM3D.DE
2018-12-11,9.920000076293945,10.779999732971191,9.800000190734863,10.399999618530273,10.399999618530273,64773,AM3D.DE
2018-12-12,10.420000076293945,11.279999732971191,10.420000076293945,11.140000343322754,11.140000343322754,51892,AM3D.DE
2018-12-13,11.34000015258789,11.880000114440918,11.15999984741211,11.640000343322754,11.640000343322754,31232,AM3D.DE
2018-12-14,11.680000305175781,11.920000076293945,10.84000015258789,10.880000114440918,10.880000114440918,35905,AM3D.DE
2018-12-17,10.800000190734863,11.039999961853027,10.279999732971191,10.819999694824219,10.819999694824219,28214,AM3D.DE
2018-12-18,10.800000190734863,10.800000190734863,10.100000381469727,10.420000076293945,10.420000076293945,42282,AM3D.DE
2018-12-19,10.420000076293945,10.680000305175781,10.260000228881836,10.520000457763672,10.520000457763672,28477,AM3D.DE
2018-12-20,10.4399995803833,11.279999732971191,10.4399995803833,10.640000343322754,10.640000343322754,40983,AM3D.DE
2018-12-21,9.579999923706055,11.100000381469727,9.550000190734863,10.0,10.0,224429,AM3D.DE
2018-12-27,9.989999771118164,9.989999771118164,8.520000457763672,8.819999694824219,8.819999694824219,119284,AM3D.DE
2018-12-28,8.84000015258789,9.270000457763672,8.84000015258789,9.0,9.0,78608,AM3D.DE
2019-01-02,9.0,9.170000076293945,8.75,9.0,9.0,63124,AM3D.DE
2019-01-03,9.140000343322754,9.270000457763672,8.930000305175781,9.199999809265137,9.199999809265137,40596,AM3D.DE
2019-01-04,9.34000015258789,9.670000076293945,9.140000343322754,9.670000076293945,9.670000076293945,45594,AM3D.DE
2019-01-07,9.850000381469727,10.260000228881836,9.720000267028809,9.989999771118164,9.989999771118164,72742,AM3D.DE
2019-01-08,10.239999771118164,10.539999961853027,9.819999694824219,9.920000076293945,9.920000076293945,68545,AM3D.DE
2019-01-09,9.729999542236328,9.899999618530273,9.59000015258789,9.800000190734863,9.800000190734863,57589,AM3D.DE
2019-01-10,9.869999885559082,10.319999694824219,9.789999961853027,10.239999771118164,10.239999771118164,45437,AM3D.DE
2019-01-11,10.260000228881836,10.300000190734863,9.65999984741211,9.75,9.75,59916,AM3D.DE
2019-01-14,9.640000343322754,9.699999809265137,9.140000343322754,9.180000305175781,9.180000305175781,41341,AM3D.DE
2019-01-15,9.34000015258789,9.34000015258789,8.899999618530273,9.09000015258789,9.09000015258789,38257,AM3D.DE
2019-01-16,9.109999656677246,9.109999656677246,8.729999542236328,9.100000381469727,9.100000381469727,58768,AM3D.DE
2019-01-17,9.0,9.039999961853027,8.649999618530273,8.760000228881836,8.760000228881836,28456,AM3D.DE
2019-01-18,8.920000076293945,10.100000381469727,8.920000076293945,10.079999923706055,10.079999923706055,101560,AM3D.DE
2019-01-21,9.930000305175781,9.970000267028809,9.65999984741211,9.699999809265137,9.699999809265137,31400,AM3D.DE
2019-01-22,9.600000381469727,9.630000114440918,9.130000114440918,9.5,9.5,26749,AM3D.DE
2019-01-23,9.550000190734863,10.260000228881836,9.5,9.739999771118164,9.739999771118164,40381,AM3D.DE
2019-01-24,9.699999809265137,10.380000114440918,9.699999809265137,10.300000190734863,10.300000190734863,25510,AM3D.DE
2019-01-25,10.5,10.779999732971191,10.319999694824219,10.399999618530273,10.399999618530273,28027,AM3D.DE
2019-01-28,10.420000076293945,10.520000457763672,9.789999961853027,9.979999542236328,9.979999542236328,51208,AM3D.DE
2019-01-29,9.829999923706055,10.279999732971191,9.600000381469727,9.760000228881836,9.760000228881836,28380,AM3D.DE
2019-01-30,9.640000343322754,9.989999771118164,9.300000190734863,9.989999771118164,9.989999771118164,65454,AM3D.DE
2019-01-31,10.15999984741211,10.899999618530273,9.800000190734863,10.899999618530273,10.899999618530273,99924,AM3D.DE
2019-02-01,10.84000015258789,10.84000015258789,10.319999694824219,10.359999656677246,10.359999656677246,23436,AM3D.DE
2019-02-04,10.220000267028809,10.420000076293945,9.760000228881836,9.90999984741211,9.90999984741211,24467,AM3D.DE
2019-02-05,10.079999923706055,10.100000381469727,9.6899995803833,9.880000114440918,9.880000114440918,26731,AM3D.DE
2019-02-06,9.890000343322754,9.890000343322754,9.649999618530273,9.789999961853027,9.789999961853027,43280,AM3D.DE
2019-02-07,9.890000343322754,9.899999618530273,9.6899995803833,9.829999923706055,9.829999923706055,18897,AM3D.DE
2019-02-08,9.65999984741211,9.899999618530273,9.180000305175781,9.470000267028809,9.470000267028809,26862,AM3D.DE
2019-02-11,9.430000305175781,9.5600004196167,9.180000305175781,9.1899995803833,9.1899995803833,31012,AM3D.DE
2019-02-12,9.350000381469727,9.350000381469727,8.84000015258789,9.0,9.0,79386,AM3D.DE
2019-02-13,8.989999771118164,9.100000381469727,8.829999923706055,9.0,9.0,35733,AM3D.DE
2019-02-14,9.050000190734863,9.170000076293945,8.84000015258789,8.9399995803833,8.9399995803833,55524,AM3D.DE
2019-02-15,8.960000038146973,8.960000038146973,8.75,8.90999984741211,8.90999984741211,26036,AM3D.DE
2019-02-18,8.869999885559082,9.199999809265137,8.869999885559082,9.100000381469727,9.100000381469727,23589,AM3D.DE
2019-02-19,9.140000343322754,9.170000076293945,9.0,9.079999923706055,9.079999923706055,12509,AM3D.DE
2019-02-20,9.1899995803833,9.359999656677246,9.079999923706055,9.149999618530273,9.149999618530273,22030,AM3D.DE
2019-02-21,9.3100004196167,9.319999694824219,9.100000381469727,9.149999618530273,9.149999618530273,27499,AM3D.DE
2019-02-22,9.3100004196167,9.3100004196167,9.079999923706055,9.210000038146973,9.210000038146973,21379,AM3D.DE
2019-02-25,9.15999984741211,9.289999961853027,9.029999732971191,9.170000076293945,9.170000076293945,36612,AM3D.DE
2019-02-26,9.260000228881836,9.260000228881836,9.100000381469727,9.239999771118164,9.239999771118164,30017,AM3D.DE
2019-02-27,9.1899995803833,9.229999542236328,9.0,9.050000190734863,9.050000190734863,19281,AM3D.DE
2019-02-28,9.0600004196167,9.09000015258789,8.899999618530273,8.920000076293945,8.920000076293945,26378,AM3D.DE
2019-03-01,8.930000305175781,9.069999694824219,8.699999809265137,8.800000190734863,8.800000190734863,42343,AM3D.DE
2019-03-04,9.0,9.0,8.819999694824219,8.829999923706055,8.829999923706055,21803,AM3D.DE
2019-03-05,8.869999885559082,8.880000114440918,8.010000228881836,8.550000190734863,8.550000190734863,48205,AM3D.DE
2019-03-06,8.59000015258789,8.59000015258789,8.109999656677246,8.25,8.25,48428,AM3D.DE
2019-03-07,8.220000267028809,8.260000228881836,7.309999942779541,7.5,7.5,69504,AM3D.DE
2019-03-08,7.5,7.5,6.710000038146973,6.78000020980835,6.78000020980835,138462,AM3D.DE
2019-03-11,6.900000095367432,6.989999771118164,6.809999942779541,6.900000095367432,6.900000095367432,68244,AM3D.DE
2019-03-12,6.949999809265137,7.0,6.230000019073486,6.599999904632568,6.599999904632568,125704,AM3D.DE
2019-03-13,6.599999904632568,6.900000095367432,6.519999980926514,6.599999904632568,6.599999904632568,48055,AM3D.DE
2019-03-14,6.710000038146973,6.710000038146973,6.510000228881836,6.599999904632568,6.599999904632568,46075,AM3D.DE
2019-03-15,6.659999847412109,6.760000228881836,6.449999809265137,6.449999809265137,6.449999809265137,242688,AM3D.DE
2019-03-18,6.460000038146973,6.650000095367432,6.369999885559082,6.400000095367432,6.400000095367432,82305,AM3D.DE
2019-03-19,6.449999809265137,6.559999942779541,6.269999980926514,6.300000190734863,6.300000190734863,94506,AM3D.DE
2019-03-20,6.21999979019165,6.5,6.21999979019165,6.309999942779541,6.309999942779541,39704,AM3D.DE
2019-03-21,6.25,6.460000038146973,6.159999847412109,6.230000019073486,6.230000019073486,33561,AM3D.DE
2019-03-22,6.340000152587891,6.340000152587891,6.010000228881836,6.010000228881836,6.010000228881836,32927,AM3D.DE
2019-03-25,6.0,6.03000020980835,5.630000114440918,5.96999979019165,5.96999979019165,49677,AM3D.DE
2019-03-26,6.010000228881836,6.590000152587891,6.010000228881836,6.300000190734863,6.300000190734863,46710,AM3D.DE
2019-03-27,6.349999904632568,6.639999866485596,6.039999961853027,6.050000190734863,6.050000190734863,70109,AM3D.DE
2019-03-28,6.230000019073486,6.659999847412109,6.150000095367432,6.429999828338623,6.429999828338623,65041,AM3D.DE
2019-03-29,6.949999809265137,9.699999809265137,6.949999809265137,9.699999809265137,9.699999809265137,509014,AM3D.DE
2019-04-01,9.710000038146973,11.15999984741211,9.619999885559082,10.199999809265137,10.199999809265137,228172,AM3D.DE
2019-04-02,9.84000015258789,10.5,9.510000228881836,9.800000190734863,9.800000190734863,93276,AM3D.DE
2019-04-03,9.800000190734863,9.970000267028809,9.239999771118164,9.470000267028809,9.470000267028809,105723,AM3D.DE
2019-04-04,9.649999618530273,9.649999618530273,9.270000457763672,9.449999809265137,9.449999809265137,66755,AM3D.DE
2019-04-05,9.4399995803833,9.4399995803833,8.84000015258789,9.039999961853027,9.039999961853027,70571,AM3D.DE
2019-04-08,9.0,9.100000381469727,8.710000038146973,8.859999656677246,8.859999656677246,54096,AM3D.DE
2019-04-09,8.869999885559082,8.869999885559082,8.5,8.739999771118164,8.739999771118164,55413,AM3D.DE
2019-04-10,8.789999961853027,9.069999694824219,8.529999732971191,8.649999618530273,8.649999618530273,57790,AM3D.DE
2019-04-11,8.699999809265137,8.699999809265137,8.40999984741211,8.5,8.5,31421,AM3D.DE
2019-04-12,8.510000228881836,8.699999809265137,8.40999984741211,8.59000015258789,8.59000015258789,49257,AM3D.DE
2019-04-15,8.600000381469727,9.149999618530273,8.600000381469727,9.100000381469727,9.100000381469727,52049,AM3D.DE
2019-04-16,9.140000343322754,9.470000267028809,9.140000343322754,9.279999732971191,9.279999732971191,38172,AM3D.DE
2019-04-17,9.399999618530273,9.4399995803833,8.960000038146973,9.149999618530273,9.149999618530273,52983,AM3D.DE
2019-04-18,9.1899995803833,9.390000343322754,9.0,9.199999809265137,9.199999809265137,85023,AM3D.DE
2019-04-23,9.1899995803833,9.199999809265137,9.039999961853027,9.130000114440918,9.130000114440918,11827,AM3D.DE
2019-04-24,8.970000267028809,9.0,8.699999809265137,8.720000267028809,8.720000267028809,13163,AM3D.DE
2019-04-25,8.600000381469727,8.680000305175781,8.5,8.520000457763672,8.520000457763672,8672,AM3D.DE
2019-04-26,8.40999984741211,8.770000457763672,7.920000076293945,8.75,8.75,59062,AM3D.DE
2019-04-29,8.899999618530273,9.569999694824219,8.59000015258789,9.5,9.5,54998,AM3D.DE
2019-04-30,9.329999923706055,10.380000114440918,9.119999885559082,10.300000190734863,10.300000190734863,114481,AM3D.DE
2019-05-02,10.140000343322754,10.140000343322754,9.619999885559082,9.9399995803833,9.9399995803833,41986,AM3D.DE
2019-05-03,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,24676,AM3D.DE
2019-05-06,9.289999961853027,9.899999618530273,9.149999618530273,9.739999771118164,9.739999771118164,48359,AM3D.DE
2019-05-07,9.630000114440918,9.649999618530273,9.329999923706055,9.380000114440918,9.380000114440918,13953,AM3D.DE
2019-05-08,9.369999885559082,9.470000267028809,9.149999618530273,9.449999809265137,9.449999809265137,36626,AM3D.DE
2019-05-09,8.5,9.399999618530273,8.319999694824219,9.0,9.0,156179,AM3D.DE
2019-05-10,8.829999923706055,8.989999771118164,8.739999771118164,8.850000381469727,8.850000381469727,24715,AM3D.DE
2019-05-13,9.0,9.0,8.430000305175781,8.6899995803833,8.6899995803833,22652,AM3D.DE
2019-05-14,8.539999961853027,9.199999809265137,8.539999961853027,8.75,8.75,30265,AM3D.DE
2019-05-15,8.90999984741211,9.300000190734863,8.6899995803833,9.140000343322754,9.140000343322754,16996,AM3D.DE
2019-05-16,9.140000343322754,9.300000190734863,8.800000190734863,9.25,9.25,27778,AM3D.DE
2019-05-17,9.380000114440918,9.380000114440918,8.600000381469727,9.100000381469727,9.100000381469727,96981,AM3D.DE
2019-05-20,9.289999961853027,9.289999961853027,8.5,8.739999771118164,8.739999771118164,22748,AM3D.DE
2019-05-21,8.890000343322754,9.0,8.649999618530273,8.699999809265137,8.699999809265137,11960,AM3D.DE
2019-05-22,8.699999809265137,8.819999694824219,8.539999961853027,8.649999618530273,8.649999618530273,10230,AM3D.DE
2019-05-23,8.550000190734863,8.739999771118164,8.100000381469727,8.479999542236328,8.479999542236328,41840,AM3D.DE
2019-05-24,8.510000228881836,8.640000343322754,8.140000343322754,8.220000267028809,8.220000267028809,29216,AM3D.DE
2019-05-27,8.289999961853027,8.420000076293945,8.069999694824219,8.390000343322754,8.390000343322754,18822,AM3D.DE
2019-05-28,8.399999618530273,8.5600004196167,8.399999618530273,8.5,8.5,335337,AM3D.DE
2019-05-29,8.739999771118164,8.949999809265137,8.430000305175781,8.899999618530273,8.899999618530273,64409,AM3D.DE
2019-05-30,8.880000114440918,9.899999618530273,8.869999885559082,9.699999809265137,9.699999809265137,86286,AM3D.DE
2019-05-31,9.510000228881836,10.100000381469727,9.119999885559082,10.100000381469727,10.100000381469727,61448,AM3D.DE
2019-06-03,9.920000076293945,10.15999984741211,9.800000190734863,10.140000343322754,10.140000343322754,34781,AM3D.DE
2019-06-04,9.949999809265137,10.119999885559082,9.90999984741211,10.100000381469727,10.100000381469727,22181,AM3D.DE
2019-06-05,10.199999809265137,10.359999656677246,9.970000267028809,10.319999694824219,10.319999694824219,16632,AM3D.DE
2019-06-06,10.300000190734863,11.239999771118164,10.300000190734863,10.800000190734863,10.800000190734863,77919,AM3D.DE
2019-06-07,10.699999809265137,11.199999809265137,10.640000343322754,10.800000190734863,10.800000190734863,33987,AM3D.DE
2019-06-11,10.800000190734863,10.899999618530273,10.0,10.100000381469727,10.100000381469727,73351,AM3D.DE
2019-06-12,10.0,10.619999885559082,9.739999771118164,10.420000076293945,10.420000076293945,29237,AM3D.DE
2019-06-13,10.5,10.699999809265137,10.239999771118164,10.699999809265137,10.699999809265137,20719,AM3D.DE
2019-06-14,10.479999542236328,10.800000190734863,10.220000267028809,10.220000267028809,10.220000267028809,14906,AM3D.DE
2019-06-17,10.399999618530273,10.5,9.989999771118164,10.5,10.5,12212,AM3D.DE
2019-06-18,10.600000381469727,10.739999771118164,9.970000267028809,10.640000343322754,10.640000343322754,24496,AM3D.DE
2019-06-19,10.4399995803833,10.579999923706055,10.220000267028809,10.260000228881836,10.260000228881836,8222,AM3D.DE
2019-06-20,10.34000015258789,10.699999809265137,10.199999809265137,10.640000343322754,10.640000343322754,28220,AM3D.DE
2019-06-21,10.5,10.520000457763672,10.140000343322754,10.319999694824219,10.319999694824219,33349,AM3D.DE
2019-06-24,9.949999809265137,10.279999732971191,9.949999809265137,10.279999732971191,10.279999732971191,17098,AM3D.DE
2019-06-25,10.15999984741211,10.720000267028809,10.0,10.579999923706055,10.579999923706055,24188,AM3D.DE
2019-06-26,10.699999809265137,11.15999984741211,10.699999809265137,11.0,11.0,33742,AM3D.DE
2019-06-27,10.819999694824219,11.399999618530273,10.699999809265137,11.279999732971191,11.279999732971191,31679,AM3D.DE
2019-06-28,11.579999923706055,12.739999771118164,11.5,12.699999809265137,12.699999809265137,55078,AM3D.DE
2019-07-01,12.100000381469727,12.680000305175781,12.020000457763672,12.119999885559082,12.119999885559082,35351,AM3D.DE
2019-07-02,12.199999809265137,12.720000267028809,12.199999809265137,12.5,12.5,10021,AM3D.DE
2019-07-03,12.720000267028809,13.84000015258789,12.680000305175781,13.699999809265137,13.699999809265137,31681,AM3D.DE
2019-07-04,13.680000305175781,13.800000190734863,13.260000228881836,13.359999656677246,13.359999656677246,16764,AM3D.DE
2019-07-05,13.300000190734863,13.600000381469727,13.199999809265137,13.34000015258789,13.34000015258789,39544,AM3D.DE
2019-07-08,13.199999809265137,13.600000381469727,13.079999923706055,13.399999618530273,13.399999618530273,23479,AM3D.DE
2019-07-09,13.4399995803833,13.5,12.380000114440918,13.020000457763672,13.020000457763672,29472,AM3D.DE
2019-07-10,12.920000076293945,13.079999923706055,12.84000015258789,13.079999923706055,13.079999923706055,5522,AM3D.DE
2019-07-11,13.100000381469727,13.100000381469727,11.960000038146973,12.079999923706055,12.079999923706055,25738,AM3D.DE
2019-07-12,12.079999923706055,12.300000190734863,11.600000381469727,12.100000381469727,12.100000381469727,9917,AM3D.DE
2019-07-15,12.199999809265137,12.5,11.699999809265137,12.199999809265137,12.199999809265137,21750,AM3D.DE
2019-07-16,12.039999961853027,12.479999542236328,11.539999961853027,12.039999961853027,12.039999961853027,16310,AM3D.DE
2019-07-17,11.899999618530273,12.539999961853027,11.819999694824219,12.260000228881836,12.260000228881836,11941,AM3D.DE
2019-07-18,12.260000228881836,12.260000228881836,11.300000190734863,11.9399995803833,11.9399995803833,46573,AM3D.DE
2019-07-19,11.720000267028809,11.84000015258789,10.800000190734863,10.800000190734863,10.800000190734863,31124,AM3D.DE
2019-07-22,10.899999618530273,11.180000305175781,10.600000381469727,10.699999809265137,10.699999809265137,13621,AM3D.DE
2019-07-23,10.739999771118164,11.300000190734863,10.220000267028809,11.119999885559082,11.119999885559082,24457,AM3D.DE
2019-07-24,11.300000190734863,11.699999809265137,10.960000038146973,11.65999984741211,11.65999984741211,14316,AM3D.DE
2019-07-25,11.520000457763672,13.279999732971191,11.479999542236328,13.279999732971191,13.279999732971191,31098,AM3D.DE
2019-07-26,12.720000267028809,13.300000190734863,12.279999732971191,13.279999732971191,13.279999732971191,50530,AM3D.DE
2019-07-29,10.319999694824219,12.399999618530273,10.220000267028809,12.220000267028809,12.220000267028809,132620,AM3D.DE
2019-07-30,12.039999961853027,12.579999923706055,11.0,12.539999961853027,12.539999961853027,65267,AM3D.DE
2019-07-31,12.300000190734863,13.199999809265137,11.9399995803833,13.0600004196167,13.0600004196167,59456,AM3D.DE
2019-08-01,12.65999984741211,13.0,12.539999961853027,12.979999542236328,12.979999542236328,16793,AM3D.DE
2019-08-02,12.100000381469727,12.579999923706055,12.100000381469727,12.399999618530273,12.399999618530273,29507,AM3D.DE
2019-08-05,12.140000343322754,12.479999542236328,12.0,12.460000038146973,12.460000038146973,16110,AM3D.DE
2019-08-06,11.819999694824219,12.479999542236328,11.819999694824219,12.359999656677246,12.359999656677246,12767,AM3D.DE
2019-08-07,12.0,13.020000457763672,12.0,12.319999694824219,12.319999694824219,22586,AM3D.DE
2019-08-08,12.5,12.5,11.34000015258789,12.100000381469727,12.100000381469727,16473,AM3D.DE
2019-08-09,11.979999542236328,12.399999618530273,11.460000038146973,12.199999809265137,12.199999809265137,20742,AM3D.DE
2019-08-12,12.319999694824219,12.34000015258789,11.960000038146973,12.279999732971191,12.279999732971191,3696,AM3D.DE
2019-08-13,12.100000381469727,12.239999771118164,11.960000038146973,12.140000343322754,12.140000343322754,4869,AM3D.DE
2019-08-14,11.800000190734863,12.5,11.800000190734863,12.180000305175781,12.180000305175781,13885,AM3D.DE
2019-08-15,11.979999542236328,12.5,11.5,12.5,12.5,34099,AM3D.DE
2019-08-16,12.100000381469727,12.680000305175781,12.100000381469727,12.680000305175781,12.680000305175781,5522,AM3D.DE
2019-08-19,12.420000076293945,13.0,12.100000381469727,12.979999542236328,12.979999542236328,12239,AM3D.DE
2019-08-20,13.100000381469727,13.100000381469727,12.279999732971191,12.279999732971191,12.279999732971191,8663,AM3D.DE
2019-08-21,12.4399995803833,12.760000228881836,12.199999809265137,12.479999542236328,12.479999542236328,5914,AM3D.DE
2019-08-22,12.220000267028809,12.880000114440918,12.199999809265137,12.739999771118164,12.739999771118164,10075,AM3D.DE
2019-08-23,12.699999809265137,12.979999542236328,12.65999984741211,12.680000305175781,12.680000305175781,22814,AM3D.DE
2019-08-26,12.420000076293945,12.979999542236328,12.399999618530273,12.859999656677246,12.859999656677246,1962,AM3D.DE
2019-08-27,13.199999809265137,13.260000228881836,12.600000381469727,12.640000343322754,12.640000343322754,22891,AM3D.DE
2019-08-28,12.920000076293945,12.920000076293945,12.420000076293945,12.699999809265137,12.699999809265137,2993,AM3D.DE
2019-08-29,12.5,13.15999984741211,12.5,13.100000381469727,13.100000381469727,7715,AM3D.DE
2019-08-30,13.199999809265137,13.579999923706055,13.0600004196167,13.399999618530273,13.399999618530273,19966,AM3D.DE
2019-09-02,13.399999618530273,14.600000381469727,13.239999771118164,13.899999618530273,13.899999618530273,46859,AM3D.DE
2019-09-03,14.079999923706055,14.880000114440918,13.899999618530273,14.880000114440918,14.880000114440918,46647,AM3D.DE
2019-09-04,14.899999618530273,15.0,14.619999885559082,14.720000267028809,14.720000267028809,12608,AM3D.DE
2019-09-05,14.880000114440918,15.5,14.5,15.5,15.5,12949,AM3D.DE
2019-09-06,15.100000381469727,15.399999618530273,14.039999961853027,14.760000228881836,14.760000228881836,21867,AM3D.DE
2019-09-09,14.520000457763672,14.800000190734863,13.600000381469727,13.9399995803833,13.9399995803833,18888,AM3D.DE
2019-09-10,14.180000305175781,14.260000228881836,13.479999542236328,13.800000190734863,13.800000190734863,10414,AM3D.DE
2019-09-11,13.220000267028809,13.279999732971191,12.84000015258789,13.0,13.0,35099,AM3D.DE
2019-09-12,13.0,13.399999618530273,12.800000190734863,13.15999984741211,13.15999984741211,10022,AM3D.DE
2019-09-13,13.0600004196167,13.279999732971191,12.84000015258789,13.079999923706055,13.079999923706055,5773,AM3D.DE
2019-09-16,13.180000305175781,13.260000228881836,12.960000038146973,13.0,13.0,7413,AM3D.DE
2019-09-17,12.65999984741211,13.199999809265137,12.65999984741211,13.0,13.0,12995,AM3D.DE
2019-09-18,12.800000190734863,13.100000381469727,12.720000267028809,13.0,13.0,18933,AM3D.DE
2019-09-19,12.979999542236328,13.100000381469727,12.800000190734863,13.100000381469727,13.100000381469727,26214,AM3D.DE
2019-09-20,12.920000076293945,13.100000381469727,12.819999694824219,13.0,13.0,55527,AM3D.DE
2019-09-23,12.899999618530273,13.100000381469727,12.84000015258789,13.0,13.0,8687,AM3D.DE
2019-09-24,12.9399995803833,13.359999656677246,12.899999618530273,13.359999656677246,13.359999656677246,4489,AM3D.DE
2019-09-25,13.539999961853027,13.640000343322754,13.239999771118164,13.420000076293945,13.420000076293945,7750,AM3D.DE
2019-09-26,13.100000381469727,13.800000190734863,13.079999923706055,13.5600004196167,13.5600004196167,10030,AM3D.DE
2019-09-27,13.399999618530273,14.119999885559082,13.399999618530273,14.119999885559082,14.119999885559082,20836,AM3D.DE
2019-09-30,14.0,14.479999542236328,13.4399995803833,14.479999542236328,14.479999542236328,19875,AM3D.DE
2019-10-01,14.220000267028809,14.65999984741211,14.100000381469727,14.300000190734863,14.300000190734863,25858,AM3D.DE
2019-10-02,13.979999542236328,14.579999923706055,13.880000114440918,14.319999694824219,14.319999694824219,34296,AM3D.DE
2019-10-04,14.0,14.5,14.0,14.34000015258789,14.34000015258789,7520,AM3D.DE
2019-10-07,14.579999923706055,14.600000381469727,13.760000228881836,14.380000114440918,14.380000114440918,20771,AM3D.DE
2019-10-08,13.920000076293945,14.579999923706055,13.920000076293945,14.380000114440918,14.380000114440918,19839,AM3D.DE
2019-10-09,14.15999984741211,14.579999923706055,14.15999984741211,14.5,14.5,2628,AM3D.DE
2019-10-10,14.479999542236328,14.5,14.180000305175781,14.279999732971191,14.279999732971191,2471,AM3D.DE
2019-10-11,14.180000305175781,14.539999961853027,14.180000305175781,14.4399995803833,14.4399995803833,1094,AM3D.DE
2019-10-14,14.15999984741211,14.579999923706055,14.15999984741211,14.460000038146973,14.460000038146973,3179,AM3D.DE
2019-10-15,14.479999542236328,14.479999542236328,13.880000114440918,14.279999732971191,14.279999732971191,19127,AM3D.DE
2019-10-16,14.15999984741211,14.180000305175781,14.0,14.079999923706055,14.079999923706055,4165,AM3D.DE
2019-10-17,14.319999694824219,14.460000038146973,14.0,14.380000114440918,14.380000114440918,2032,AM3D.DE
2019-10-18,14.119999885559082,14.260000228881836,13.979999542236328,14.0,14.0,15458,AM3D.DE
2019-10-21,13.680000305175781,14.520000457763672,13.65999984741211,14.359999656677246,14.359999656677246,19772,AM3D.DE
2019-10-22,14.300000190734863,14.699999809265137,14.199999809265137,14.579999923706055,14.579999923706055,7620,AM3D.DE
2019-10-23,14.300000190734863,14.779999732971191,14.300000190734863,14.5,14.5,5791,AM3D.DE
2019-10-24,14.579999923706055,14.800000190734863,14.399999618530273,14.65999984741211,14.65999984741211,4528,AM3D.DE
2019-10-25,14.65999984741211,14.699999809265137,13.84000015258789,14.319999694824219,14.319999694824219,15074,AM3D.DE
2019-10-28,14.5,15.199999809265137,13.960000038146973,15.199999809265137,15.199999809265137,35563,AM3D.DE
2019-10-29,15.220000267028809,15.220000267028809,14.600000381469727,15.0600004196167,15.0600004196167,11208,AM3D.DE
2019-10-30,15.180000305175781,15.880000114440918,14.600000381469727,15.880000114440918,15.880000114440918,31968,AM3D.DE
2019-10-31,15.600000381469727,16.760000228881836,15.359999656677246,16.1200008392334,16.1200008392334,45566,AM3D.DE
2019-11-01,16.0,16.1200008392334,15.680000305175781,15.880000114440918,15.880000114440918,14651,AM3D.DE
2019-11-04,16.020000457763672,16.299999237060547,15.800000190734863,16.0,16.0,15833,AM3D.DE
2019-11-05,16.059999465942383,16.540000915527344,15.880000114440918,16.15999984741211,16.15999984741211,30667,AM3D.DE
