,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
9616,2019-08-14,17.899999618530273,17.959999084472656,17.180000305175778,17.569999694824222,17.569999694824222,112500,MTLS,17.899999618530273,17.959999084472656,17.180000305175778,17.569999694824222,17.569999694824222
9617,2019-08-15,17.440000534057614,17.920000076293945,17.239999771118164,17.40999984741211,17.40999984741211,78900,MTLS,17.440000534057614,17.920000076293945,17.239999771118164,17.40999984741211,17.40999984741211
9618,2019-08-16,17.530000686645508,18.3799991607666,17.299999237060547,17.93000030517578,17.93000030517578,119800,MTLS,17.530000686645508,18.3799991607666,17.299999237060547,17.93000030517578,17.93000030517578
9619,2019-08-19,18.34000015258789,18.84000015258789,18.010000228881836,18.450000762939453,18.450000762939453,185900,MTLS,18.34000015258789,18.84000015258789,18.010000228881836,18.450000762939453,18.450000762939453
9620,2019-08-20,18.3799991607666,18.670000076293945,17.969999313354492,18.290000915527344,18.290000915527344,61400,MTLS,18.3799991607666,18.670000076293945,17.969999313354492,18.290000915527344,18.290000915527344
9621,2019-08-21,18.489999771118164,19.09000015258789,18.3799991607666,19.0,19.0,79700,MTLS,18.489999771118164,19.09000015258789,18.3799991607666,19.0,19.0
9622,2019-08-22,19.030000686645508,19.459999084472656,18.700000762939453,19.190000534057614,19.190000534057614,37300,MTLS,19.030000686645508,19.459999084472656,18.700000762939453,19.190000534057614,19.190000534057614
9623,2019-08-23,19.1200008392334,19.440000534057614,18.809999465942386,19.399999618530273,19.399999618530273,66400,MTLS,19.1200008392334,19.440000534057614,18.809999465942386,19.399999618530273,19.399999618530273
9624,2019-08-26,19.309999465942386,19.75,19.209999084472656,19.440000534057614,19.440000534057614,75300,MTLS,19.309999465942386,19.75,19.209999084472656,19.440000534057614,19.440000534057614
9625,2019-08-27,19.459999084472656,19.920000076293945,19.11000061035156,19.18000030517578,19.18000030517578,111500,MTLS,19.459999084472656,19.920000076293945,19.11000061035156,19.18000030517578,19.18000030517578
9626,2019-08-28,18.88999938964844,19.459999084472656,18.84000015258789,19.3799991607666,19.3799991607666,61200,MTLS,18.88999938964844,19.459999084472656,18.84000015258789,19.3799991607666,19.3799991607666
9627,2019-08-29,19.350000381469727,20.049999237060547,19.350000381469727,19.75,19.75,104700,MTLS,19.350000381469727,20.049999237060547,19.350000381469727,19.75,19.75
9628,2019-08-30,19.88999938964844,19.88999938964844,19.420000076293945,19.65999984741211,19.65999984741211,78200,MTLS,19.88999938964844,19.88999938964844,19.420000076293945,19.65999984741211,19.65999984741211
9629,2019-09-03,19.5,20.280000686645508,19.299999237060547,19.799999237060547,19.799999237060547,88300,MTLS,19.5,20.280000686645508,19.299999237060547,19.799999237060547,19.799999237060547
9630,2019-09-04,19.799999237060547,20.06999969482422,19.01000022888184,19.15999984741211,19.15999984741211,72900,MTLS,19.799999237060547,20.06999969482422,19.01000022888184,19.15999984741211,19.15999984741211
9631,2019-09-05,19.21999931335449,19.420000076293945,18.350000381469727,18.86000061035156,18.86000061035156,55800,MTLS,19.21999931335449,19.420000076293945,18.350000381469727,18.86000061035156,18.86000061035156
9632,2019-09-06,18.86000061035156,19.38999938964844,18.459999084472656,18.799999237060547,18.799999237060547,42100,MTLS,18.86000061035156,19.38999938964844,18.459999084472656,18.799999237060547,18.799999237060547
9633,2019-09-09,18.86000061035156,18.979999542236328,18.40999984741211,18.68000030517578,18.68000030517578,34600,MTLS,18.86000061035156,18.979999542236328,18.40999984741211,18.68000030517578,18.68000030517578
9634,2019-09-10,18.5,18.709999084472656,17.889999389648438,18.0,18.0,66200,MTLS,18.5,18.709999084472656,17.889999389648438,18.0,18.0
9635,2019-09-11,18.11000061035156,19.399999618530273,18.049999237060547,18.520000457763672,18.520000457763672,82500,MTLS,18.11000061035156,19.399999618530273,18.049999237060547,18.520000457763672,18.520000457763672
9636,2019-09-12,18.530000686645508,19.32999992370605,18.530000686645508,18.790000915527344,18.790000915527344,40200,MTLS,18.530000686645508,19.32999992370605,18.530000686645508,18.790000915527344,18.790000915527344
9637,2019-09-13,18.46999931335449,18.46999931335449,17.510000228881836,17.889999389648438,17.889999389648438,76600,MTLS,18.46999931335449,18.46999931335449,17.510000228881836,17.889999389648438,17.889999389648438
9638,2019-09-16,17.729999542236328,18.32999992370605,17.729999542236328,17.979999542236328,17.979999542236328,57100,MTLS,17.729999542236328,18.32999992370605,17.729999542236328,17.979999542236328,17.979999542236328
9639,2019-09-17,17.809999465942386,18.270000457763672,17.809999465942386,18.13999938964844,18.13999938964844,29300,MTLS,17.809999465942386,18.270000457763672,17.809999465942386,18.13999938964844,18.13999938964844
9640,2019-09-18,18.0,18.190000534057614,16.709999084472653,17.8700008392334,17.8700008392334,268600,MTLS,18.0,18.190000534057614,16.709999084472653,17.8700008392334,17.8700008392334
9641,2019-09-19,17.850000381469727,18.0,17.459999084472653,17.700000762939453,17.700000762939453,98900,MTLS,17.850000381469727,18.0,17.459999084472653,17.700000762939453,17.700000762939453
9642,2019-09-20,17.75,18.18000030517578,17.569999694824222,18.020000457763672,18.020000457763672,406700,MTLS,17.75,18.18000030517578,17.569999694824222,18.020000457763672,18.020000457763672
9643,2019-09-23,17.790000915527344,18.989999771118164,17.700000762939453,18.770000457763672,18.770000457763672,54800,MTLS,17.790000915527344,18.989999771118164,17.700000762939453,18.770000457763672,18.770000457763672
9644,2019-09-24,18.940000534057614,18.979999542236328,18.18000030517578,18.479999542236328,18.479999542236328,63100,MTLS,18.940000534057614,18.979999542236328,18.18000030517578,18.479999542236328,18.479999542236328
9645,2019-09-25,18.520000457763672,19.049999237060547,18.059999465942386,18.729999542236328,18.729999542236328,48700,MTLS,18.520000457763672,19.049999237060547,18.059999465942386,18.729999542236328,18.729999542236328
9646,2019-09-26,18.850000381469727,19.3799991607666,18.3799991607666,19.1299991607666,19.1299991607666,59100,MTLS,18.850000381469727,19.3799991607666,18.3799991607666,19.1299991607666,19.1299991607666
9647,2019-09-27,19.149999618530273,19.350000381469727,18.049999237060547,18.190000534057614,18.190000534057614,87600,MTLS,19.149999618530273,19.350000381469727,18.049999237060547,18.190000534057614,18.190000534057614
9648,2019-09-30,18.15999984741211,18.700000762939453,18.030000686645508,18.479999542236328,18.479999542236328,81300,MTLS,18.15999984741211,18.700000762939453,18.030000686645508,18.479999542236328,18.479999542236328
9649,2019-10-01,18.40999984741211,18.709999084472656,18.309999465942386,18.350000381469727,18.350000381469727,43300,MTLS,18.40999984741211,18.709999084472656,18.309999465942386,18.350000381469727,18.350000381469727
9650,2019-10-02,18.26000022888184,18.61000061035156,18.07999992370605,18.21999931335449,18.21999931335449,60800,MTLS,18.26000022888184,18.61000061035156,18.07999992370605,18.21999931335449,18.21999931335449
9651,2019-10-03,18.299999237060547,18.82999992370605,18.0,18.200000762939453,18.200000762939453,39100,MTLS,18.299999237060547,18.82999992370605,18.0,18.200000762939453,18.200000762939453
9652,2019-10-04,18.25,18.56999969482422,18.200000762939453,18.3799991607666,18.3799991607666,27000,MTLS,18.25,18.56999969482422,18.200000762939453,18.3799991607666,18.3799991607666
9653,2019-10-07,18.32999992370605,18.5,18.149999618530273,18.36000061035156,18.36000061035156,33900,MTLS,18.32999992370605,18.5,18.149999618530273,18.36000061035156,18.36000061035156
9654,2019-10-08,18.18000030517578,18.459999084472656,17.530000686645508,17.670000076293945,17.670000076293945,61300,MTLS,18.18000030517578,18.459999084472656,17.530000686645508,17.670000076293945,17.670000076293945
9655,2019-10-09,17.860000610351562,18.200000762939453,17.770000457763672,17.790000915527344,17.790000915527344,36000,MTLS,17.860000610351562,18.200000762939453,17.770000457763672,17.790000915527344,17.790000915527344
9656,2019-10-10,17.81999969482422,18.059999465942386,17.600000381469727,18.030000686645508,18.030000686645508,24900,MTLS,17.81999969482422,18.059999465942386,17.600000381469727,18.030000686645508,18.030000686645508
9657,2019-10-11,18.190000534057614,18.8799991607666,18.190000534057614,18.549999237060547,18.549999237060547,40100,MTLS,18.190000534057614,18.8799991607666,18.190000534057614,18.549999237060547,18.549999237060547
9658,2019-10-14,18.63999938964844,19.950000762939453,18.63999938964844,19.950000762939453,19.950000762939453,97700,MTLS,18.63999938964844,19.950000762939453,18.63999938964844,19.950000762939453,19.950000762939453
9659,2019-10-15,19.940000534057614,19.940000534057614,19.0,19.51000022888184,19.51000022888184,54900,MTLS,19.940000534057614,19.940000534057614,19.0,19.51000022888184,19.51000022888184
9660,2019-10-16,19.34000015258789,19.399999618530273,18.82999992370605,19.07999992370605,19.07999992370605,23300,MTLS,19.34000015258789,19.399999618530273,18.82999992370605,19.07999992370605,19.07999992370605
9661,2019-10-17,19.06999969482422,19.57999992370605,19.049999237060547,19.479999542236328,19.479999542236328,52200,MTLS,19.06999969482422,19.57999992370605,19.049999237060547,19.479999542236328,19.479999542236328
9662,2019-10-18,19.290000915527344,19.34000015258789,18.3700008392334,18.399999618530273,18.399999618530273,32500,MTLS,19.290000915527344,19.34000015258789,18.3700008392334,18.399999618530273,18.399999618530273
9663,2019-10-21,18.399999618530273,19.0,18.32999992370605,18.979999542236328,18.979999542236328,46600,MTLS,18.399999618530273,19.0,18.32999992370605,18.979999542236328,18.979999542236328
9664,2019-10-22,18.81999969482422,19.0,18.399999618530273,18.6299991607666,18.6299991607666,37800,MTLS,18.81999969482422,19.0,18.399999618530273,18.6299991607666,18.6299991607666
9665,2019-10-23,18.489999771118164,19.09000015258789,18.440000534057614,18.479999542236328,18.479999542236328,45400,MTLS,18.489999771118164,19.09000015258789,18.440000534057614,18.479999542236328,18.479999542236328
9666,2019-10-24,18.6299991607666,19.40999984741211,18.6299991607666,19.209999084472656,19.209999084472656,51400,MTLS,18.6299991607666,19.40999984741211,18.6299991607666,19.209999084472656,19.209999084472656
9667,2019-10-25,19.290000915527344,19.850000381469727,18.899999618530273,19.82999992370605,19.82999992370605,64300,MTLS,19.290000915527344,19.850000381469727,18.899999618530273,19.82999992370605,19.82999992370605
9668,2019-10-28,19.71999931335449,19.799999237060547,19.43000030517578,19.489999771118164,19.489999771118164,35200,MTLS,19.71999931335449,19.799999237060547,19.43000030517578,19.489999771118164,19.489999771118164
9669,2019-10-29,19.32999992370605,19.700000762939453,19.26000022888184,19.36000061035156,19.36000061035156,54100,MTLS,19.32999992370605,19.700000762939453,19.26000022888184,19.36000061035156,19.36000061035156
9670,2019-10-30,19.43000030517578,19.530000686645508,19.020000457763672,19.479999542236328,19.479999542236328,35900,MTLS,19.43000030517578,19.530000686645508,19.020000457763672,19.479999542236328,19.479999542236328
9671,2019-10-31,19.309999465942386,19.309999465942386,17.600000381469727,19.09000015258789,19.09000015258789,68700,MTLS,19.309999465942386,19.309999465942386,17.600000381469727,19.09000015258789,19.09000015258789
9672,2019-11-01,19.030000686645508,20.239999771118164,18.670000076293945,20.13999938964844,20.13999938964844,66900,MTLS,19.030000686645508,20.239999771118164,18.670000076293945,20.13999938964844,20.13999938964844
9673,2019-11-04,19.51000022888184,19.989999771118164,19.51000022888184,19.530000686645508,19.530000686645508,60100,MTLS,19.51000022888184,19.989999771118164,19.51000022888184,19.530000686645508,19.530000686645508
9674,2019-11-05,19.34000015258789,19.84000015258789,19.34000015258789,19.51000022888184,19.51000022888184,845700,MTLS,19.34000015258789,19.84000015258789,19.34000015258789,19.51000022888184,19.51000022888184
9675,2019-11-06,19.649999618530273,19.93000030517578,19.489999771118164,19.63999938964844,19.63999938964844,61100,MTLS,19.649999618530273,19.93000030517578,19.489999771118164,19.63999938964844,19.63999938964844
9676,2019-11-07,19.46999931335449,19.770000457763672,19.40999984741211,19.709999084472656,19.709999084472656,46200,MTLS,19.46999931335449,19.770000457763672,19.40999984741211,19.709999084472656,19.709999084472656
9677,2019-11-08,19.729999542236328,19.959999084472656,19.540000915527344,19.8700008392334,19.8700008392334,28500,MTLS,19.729999542236328,19.959999084472656,19.540000915527344,19.8700008392334,19.8700008392334
9678,2019-11-11,19.38999938964844,20.200000762939453,19.26000022888184,19.26000022888184,19.26000022888184,143300,MTLS,19.38999938964844,20.200000762939453,19.26000022888184,19.26000022888184,19.26000022888184
9679,2019-11-12,19.280000686645508,19.809999465942386,19.270000457763672,19.31999969482422,19.31999969482422,50700,MTLS,19.280000686645508,19.809999465942386,19.270000457763672,19.31999969482422,19.31999969482422
9680,2019-11-13,19.11000061035156,19.200000762939453,18.149999618530273,18.149999618530273,18.149999618530273,142300,MTLS,19.11000061035156,19.200000762939453,18.149999618530273,18.149999618530273,18.149999618530273
9681,2019-11-14,18.270000457763672,18.3700008392334,17.15999984741211,17.170000076293945,17.170000076293945,141900,MTLS,18.270000457763672,18.3700008392334,17.15999984741211,17.170000076293945,17.170000076293945
9682,2019-11-15,17.260000228881836,17.899999618530273,17.170000076293945,17.75,17.75,51400,MTLS,17.260000228881836,17.899999618530273,17.170000076293945,17.75,17.75
9683,2019-11-18,17.790000915527344,17.979999542236328,17.649999618530273,17.799999237060547,17.799999237060547,55800,MTLS,17.790000915527344,17.979999542236328,17.649999618530273,17.799999237060547,17.799999237060547
9684,2019-11-19,17.8799991607666,17.969999313354492,17.100000381469727,17.110000610351562,17.110000610351562,180900,MTLS,17.8799991607666,17.969999313354492,17.100000381469727,17.110000610351562,17.110000610351562
9685,2019-11-20,17.100000381469727,17.319999694824222,16.260000228881836,16.920000076293945,16.920000076293945,212200,MTLS,17.100000381469727,17.319999694824222,16.260000228881836,16.920000076293945,16.920000076293945
9686,2019-11-21,17.0,17.399999618530273,17.0,17.280000686645508,17.280000686645508,39200,MTLS,17.0,17.399999618530273,17.0,17.280000686645508,17.280000686645508
9687,2019-11-22,17.360000610351562,17.5,17.170000076293945,17.40999984741211,17.40999984741211,16100,MTLS,17.360000610351562,17.5,17.170000076293945,17.40999984741211,17.40999984741211
9688,2019-11-25,17.540000915527347,17.829999923706055,17.360000610351562,17.489999771118164,17.489999771118164,48600,MTLS,17.540000915527347,17.829999923706055,17.360000610351562,17.489999771118164,17.489999771118164
9689,2019-11-26,17.520000457763672,17.600000381469727,17.229999542236328,17.319999694824222,17.319999694824222,30900,MTLS,17.520000457763672,17.600000381469727,17.229999542236328,17.319999694824222,17.319999694824222
9690,2019-11-27,17.25,17.520000457763672,17.209999084472653,17.260000228881836,17.260000228881836,74700,MTLS,17.25,17.520000457763672,17.209999084472653,17.260000228881836,17.260000228881836
9691,2019-11-29,17.200000762939453,17.84000015258789,17.110000610351562,17.670000076293945,17.670000076293945,18300,MTLS,17.200000762939453,17.84000015258789,17.110000610351562,17.670000076293945,17.670000076293945
9692,2019-12-02,17.75,17.75,16.819999694824222,16.899999618530273,16.899999618530273,57500,MTLS,17.75,17.75,16.819999694824222,16.899999618530273,16.899999618530273
9693,2019-12-03,17.0,17.0,16.319999694824222,16.510000228881836,16.510000228881836,76600,MTLS,17.0,17.0,16.319999694824222,16.510000228881836,16.510000228881836
9694,2019-12-04,16.670000076293945,16.690000534057614,16.420000076293945,16.469999313354492,16.469999313354492,62200,MTLS,16.670000076293945,16.690000534057614,16.420000076293945,16.469999313354492,16.469999313354492
9695,2019-12-05,16.420000076293945,16.729999542236328,16.309999465942386,16.360000610351562,16.360000610351562,73200,MTLS,16.420000076293945,16.729999542236328,16.309999465942386,16.360000610351562,16.360000610351562
9696,2019-12-06,16.479999542236328,16.5,16.15999984741211,16.25,16.25,72700,MTLS,16.479999542236328,16.5,16.15999984741211,16.25,16.25
9697,2019-12-09,16.680000305175778,17.639999389648438,16.450000762939453,17.579999923706055,17.579999923706055,207900,MTLS,16.680000305175778,17.639999389648438,16.450000762939453,17.579999923706055,17.579999923706055
9698,2019-12-10,17.989999771118164,18.200000762939453,17.700000762939453,17.81999969482422,17.81999969482422,74700,MTLS,17.989999771118164,18.200000762939453,17.700000762939453,17.81999969482422,17.81999969482422
9699,2019-12-11,18.13999938964844,18.239999771118164,17.690000534057614,18.1299991607666,18.1299991607666,48900,MTLS,18.13999938964844,18.239999771118164,17.690000534057614,18.1299991607666,18.1299991607666
9700,2019-12-12,18.1299991607666,18.36000061035156,17.969999313354492,18.13999938964844,18.13999938964844,74000,MTLS,18.1299991607666,18.36000061035156,17.969999313354492,18.13999938964844,18.13999938964844
9701,2019-12-13,18.299999237060547,18.799999237060547,17.969999313354492,18.63999938964844,18.63999938964844,71600,MTLS,18.299999237060547,18.799999237060547,17.969999313354492,18.63999938964844,18.63999938964844
9702,2019-12-16,18.86000061035156,18.8700008392334,18.43000030517578,18.770000457763672,18.770000457763672,69800,MTLS,18.86000061035156,18.8700008392334,18.43000030517578,18.770000457763672,18.770000457763672
9703,2019-12-17,18.989999771118164,18.989999771118164,18.5,18.850000381469727,18.850000381469727,46400,MTLS,18.989999771118164,18.989999771118164,18.5,18.850000381469727,18.850000381469727
9704,2019-12-18,18.799999237060547,19.1200008392334,18.5,18.989999771118164,18.989999771118164,95700,MTLS,18.799999237060547,19.1200008392334,18.5,18.989999771118164,18.989999771118164
9705,2019-12-19,19.049999237060547,19.209999084472656,18.68000030517578,19.170000076293945,19.170000076293945,63700,MTLS,19.049999237060547,19.209999084472656,18.68000030517578,19.170000076293945,19.170000076293945
9706,2019-12-20,19.270000457763672,19.440000534057614,18.75,19.13999938964844,19.13999938964844,253200,MTLS,19.270000457763672,19.440000534057614,18.75,19.13999938964844,19.13999938964844
9707,2019-12-23,19.200000762939453,19.299999237060547,18.670000076293945,19.11000061035156,19.11000061035156,46900,MTLS,19.200000762939453,19.299999237060547,18.670000076293945,19.11000061035156,19.11000061035156
9708,2019-12-24,19.149999618530273,19.18000030517578,18.84000015258789,18.90999984741211,18.90999984741211,26900,MTLS,19.149999618530273,19.18000030517578,18.84000015258789,18.90999984741211,18.90999984741211
9709,2019-12-26,18.84000015258789,18.959999084472656,18.5,18.68000030517578,18.68000030517578,19700,MTLS,18.84000015258789,18.959999084472656,18.5,18.68000030517578,18.68000030517578
9710,2019-12-27,18.670000076293945,18.799999237060547,18.350000381469727,18.530000686645508,18.530000686645508,39900,MTLS,18.670000076293945,18.799999237060547,18.350000381469727,18.530000686645508,18.530000686645508
9711,2019-12-30,18.520000457763672,18.770000457763672,18.25,18.399999618530273,18.399999618530273,43400,MTLS,18.520000457763672,18.770000457763672,18.25,18.399999618530273,18.399999618530273
9712,2019-12-31,18.350000381469727,18.76000022888184,18.239999771118164,18.309999465942386,18.309999465942386,92300,MTLS,18.350000381469727,18.76000022888184,18.239999771118164,18.309999465942386,18.309999465942386
9713,2020-01-02,18.46999931335449,18.68000030517578,18.399999618530273,18.61000061035156,18.61000061035156,45400,MTLS,18.46999931335449,18.68000030517578,18.399999618530273,18.61000061035156,18.61000061035156
9714,2020-01-03,18.43000030517578,18.739999771118164,18.239999771118164,18.299999237060547,18.299999237060547,96200,MTLS,18.43000030517578,18.739999771118164,18.239999771118164,18.299999237060547,18.299999237060547
9715,2020-01-06,18.1299991607666,18.399999618530273,18.11000061035156,18.26000022888184,18.26000022888184,51200,MTLS,18.1299991607666,18.399999618530273,18.11000061035156,18.26000022888184,18.26000022888184
9716,2020-01-07,18.26000022888184,18.6200008392334,18.06999969482422,18.51000022888184,18.51000022888184,35700,MTLS,18.26000022888184,18.6200008392334,18.06999969482422,18.51000022888184,18.51000022888184
9717,2020-01-08,18.479999542236328,19.09000015258789,18.479999542236328,19.09000015258789,19.09000015258789,29400,MTLS,18.479999542236328,19.09000015258789,18.479999542236328,19.09000015258789,19.09000015258789
9718,2020-01-09,19.190000534057614,19.32999992370605,19.01000022888184,19.200000762939453,19.200000762939453,36600,MTLS,19.190000534057614,19.32999992370605,19.01000022888184,19.200000762939453,19.200000762939453
9719,2020-01-10,18.34000015258789,19.25,18.239999771118164,19.020000457763672,19.020000457763672,60300,MTLS,18.34000015258789,19.25,18.239999771118164,19.020000457763672,19.020000457763672
9720,2020-01-13,18.71999931335449,19.25,18.71999931335449,19.100000381469727,19.100000381469727,48600,MTLS,18.71999931335449,19.25,18.71999931335449,19.100000381469727,19.100000381469727
9721,2020-01-14,19.190000534057614,19.489999771118164,18.899999618530273,19.350000381469727,19.350000381469727,63600,MTLS,19.190000534057614,19.489999771118164,18.899999618530273,19.350000381469727,19.350000381469727
9722,2020-01-15,19.190000534057614,19.420000076293945,18.6299991607666,19.01000022888184,19.01000022888184,110600,MTLS,19.190000534057614,19.420000076293945,18.6299991607666,19.01000022888184,19.01000022888184
9723,2020-01-16,18.950000762939453,19.21999931335449,18.729999542236328,18.780000686645508,18.780000686645508,81300,MTLS,18.950000762939453,19.21999931335449,18.729999542236328,18.780000686645508,18.780000686645508
9724,2020-01-17,18.84000015258789,19.020000457763672,18.479999542236328,18.959999084472656,18.959999084472656,77200,MTLS,18.84000015258789,19.020000457763672,18.479999542236328,18.959999084472656,18.959999084472656
9725,2020-01-21,18.959999084472656,19.07999992370605,18.81999969482422,18.979999542236328,18.979999542236328,30500,MTLS,18.959999084472656,19.07999992370605,18.81999969482422,18.979999542236328,18.979999542236328
9726,2020-01-22,18.979999542236328,19.11000061035156,18.739999771118164,18.739999771118164,18.739999771118164,38300,MTLS,18.979999542236328,19.11000061035156,18.739999771118164,18.739999771118164,18.739999771118164
9727,2020-01-23,18.530000686645508,18.8799991607666,18.520000457763672,18.780000686645508,18.780000686645508,47900,MTLS,18.530000686645508,18.8799991607666,18.520000457763672,18.780000686645508,18.780000686645508
9728,2020-01-24,18.6200008392334,19.299999237060547,18.6200008392334,19.26000022888184,19.26000022888184,72200,MTLS,18.6200008392334,19.299999237060547,18.6200008392334,19.26000022888184,19.26000022888184
9729,2020-01-27,18.75,18.899999618530273,18.34000015258789,18.34000015258789,18.34000015258789,16800,MTLS,18.75,18.899999618530273,18.34000015258789,18.34000015258789,18.34000015258789
9730,2020-01-28,18.540000915527344,18.81999969482422,18.3700008392334,18.81999969482422,18.81999969482422,26700,MTLS,18.540000915527344,18.81999969482422,18.3700008392334,18.81999969482422,18.81999969482422
9731,2020-01-29,18.790000915527344,18.81999969482422,18.46999931335449,18.46999931335449,18.46999931335449,16500,MTLS,18.790000915527344,18.81999969482422,18.46999931335449,18.46999931335449,18.46999931335449
9732,2020-01-30,18.11000061035156,18.6200008392334,18.11000061035156,18.61000061035156,18.61000061035156,27200,MTLS,18.11000061035156,18.6200008392334,18.11000061035156,18.61000061035156,18.61000061035156
9733,2020-01-31,18.43000030517578,18.540000915527344,18.0,18.18000030517578,18.18000030517578,70000,MTLS,18.43000030517578,18.540000915527344,18.0,18.18000030517578,18.18000030517578
9734,2020-02-03,18.25,18.420000076293945,18.200000762939453,18.270000457763672,18.270000457763672,41700,MTLS,18.25,18.420000076293945,18.200000762939453,18.270000457763672,18.270000457763672
9735,2020-02-04,18.51000022888184,18.649999618530273,18.31999969482422,18.5,18.5,18000,MTLS,18.51000022888184,18.649999618530273,18.31999969482422,18.5,18.5
9736,2020-02-05,18.6200008392334,19.100000381469727,18.31999969482422,19.100000381469727,19.100000381469727,45000,MTLS,18.6200008392334,19.100000381469727,18.31999969482422,19.100000381469727,19.100000381469727
9737,2020-02-06,19.040000915527344,19.13999938964844,18.600000381469727,19.030000686645508,19.030000686645508,21000,MTLS,19.040000915527344,19.13999938964844,18.600000381469727,19.030000686645508,19.030000686645508
9738,2020-02-07,18.81999969482422,18.81999969482422,18.1200008392334,18.1200008392334,18.1200008392334,20200,MTLS,18.81999969482422,18.81999969482422,18.1200008392334,18.1200008392334,18.1200008392334
9739,2020-02-10,18.1200008392334,18.75,18.1200008392334,18.75,18.75,25000,MTLS,18.1200008392334,18.75,18.1200008392334,18.75,18.75
9740,2020-02-11,18.950000762939453,19.049999237060547,18.75,19.049999237060547,19.049999237060547,30800,MTLS,18.950000762939453,19.049999237060547,18.75,19.049999237060547,19.049999237060547
9741,2020-02-12,19.100000381469727,19.75,19.0,19.670000076293945,19.670000076293945,112700,MTLS,19.100000381469727,19.75,19.0,19.670000076293945,19.670000076293945
9742,2020-02-13,19.36000061035156,19.739999771118164,18.010000228881836,19.43000030517578,19.43000030517578,39100,MTLS,19.36000061035156,19.739999771118164,18.010000228881836,19.43000030517578,19.43000030517578
9743,2020-02-14,19.200000762939453,19.76000022888184,19.149999618530273,19.520000457763672,19.520000457763672,37400,MTLS,19.200000762939453,19.76000022888184,19.149999618530273,19.520000457763672,19.520000457763672
9744,2020-02-18,19.170000076293945,19.51000022888184,18.76000022888184,18.84000015258789,18.84000015258789,47700,MTLS,19.170000076293945,19.51000022888184,18.76000022888184,18.84000015258789,18.84000015258789
9745,2020-02-19,18.88999938964844,19.649999618530273,18.88999938964844,19.6200008392334,19.6200008392334,48000,MTLS,18.88999938964844,19.649999618530273,18.88999938964844,19.6200008392334,19.6200008392334
9746,2020-02-20,19.75,19.799999237060547,19.030000686645508,19.799999237060547,19.799999237060547,39600,MTLS,19.75,19.799999237060547,19.030000686645508,19.799999237060547,19.799999237060547
9747,2020-02-21,19.1299991607666,19.450000762939453,19.01000022888184,19.25,19.25,61100,MTLS,19.1299991607666,19.450000762939453,19.01000022888184,19.25,19.25
9748,2020-02-24,18.5,19.0,18.40999984741211,19.0,19.0,40200,MTLS,18.5,19.0,18.40999984741211,19.0,19.0
9749,2020-02-25,18.649999618530273,18.989999771118164,17.829999923706055,17.93000030517578,17.93000030517578,100400,MTLS,18.649999618530273,18.989999771118164,17.829999923706055,17.93000030517578,17.93000030517578
9750,2020-02-26,17.75,18.020000457763672,17.0,17.0,17.0,103400,MTLS,17.75,18.020000457763672,17.0,17.0,17.0
9751,2020-02-27,16.969999313354492,17.319999694824222,16.370000839233402,17.239999771118164,17.239999771118164,156900,MTLS,16.969999313354492,17.319999694824222,16.370000839233402,17.239999771118164,17.239999771118164
9752,2020-02-28,16.299999237060547,16.959999084472653,16.299999237060547,16.540000915527347,16.540000915527347,65200,MTLS,16.299999237060547,16.959999084472653,16.299999237060547,16.540000915527347,16.540000915527347
9753,2020-03-02,16.520000457763672,17.40999984741211,16.459999084472653,17.360000610351562,17.360000610351562,72200,MTLS,16.520000457763672,17.40999984741211,16.459999084472653,17.360000610351562,17.360000610351562
9754,2020-03-03,17.8700008392334,17.8700008392334,16.959999084472653,16.959999084472653,16.959999084472653,44000,MTLS,17.8700008392334,17.8700008392334,16.959999084472653,16.959999084472653,16.959999084472653
9755,2020-03-04,16.969999313354492,17.15999984741211,16.010000228881836,16.25,16.25,81700,MTLS,16.969999313354492,17.15999984741211,16.010000228881836,16.25,16.25
9756,2020-03-05,16.100000381469727,16.100000381469727,15.0,15.199999809265135,15.199999809265135,99500,MTLS,16.100000381469727,16.100000381469727,15.0,15.199999809265135,15.199999809265135
9757,2020-03-06,15.0,15.199999809265135,14.140000343322756,14.300000190734865,14.300000190734865,120500,MTLS,15.0,15.199999809265135,14.140000343322756,14.300000190734865,14.300000190734865
9758,2020-03-09,14.100000381469727,14.130000114440918,13.010000228881836,13.029999732971193,13.029999732971193,101000,MTLS,14.100000381469727,14.130000114440918,13.010000228881836,13.029999732971193,13.029999732971193
9759,2020-03-10,13.579999923706055,14.520000457763672,13.5,14.380000114440918,14.380000114440918,87900,MTLS,13.579999923706055,14.520000457763672,13.5,14.380000114440918,14.380000114440918
9760,2020-03-11,13.989999771118164,14.119999885559082,13.210000038146973,13.710000038146973,13.710000038146973,67900,MTLS,13.989999771118164,14.119999885559082,13.210000038146973,13.710000038146973,13.710000038146973
9761,2020-03-12,13.010000228881836,13.3100004196167,12.140000343322756,12.25,12.25,70100,MTLS,13.010000228881836,13.3100004196167,12.140000343322756,12.25,12.25
9762,2020-03-13,12.760000228881836,13.220000267028807,12.420000076293945,12.949999809265135,12.949999809265135,59500,MTLS,12.760000228881836,13.220000267028807,12.420000076293945,12.949999809265135,12.949999809265135
